Chain	Iteration	ERR1955394	ERR1955393	ERR1955395	ERR1955417	ERR1955434
18	86	0.40033	0.000410861	0.00116585	0.0034119	0.0114483
18	87	0.374891	0.00318426	5.55297e-05	0.00549863	0.00636752
18	88	0.396939	0.000867792	0.000436492	0.0127171	0.00838707
18	89	0.376131	0.00235687	0.00119884	0.00719792	0.00943197
18	90	0.37518	0.000379638	0.000155898	0.00955412	0.0110655
18	91	0.403731	0.00415539	0.0028928	0.00654034	0.00630738
18	92	0.370747	0.00500746	0.000904885	0.00443439	0.00940806
18	93	0.376941	0.00867076	0.000433257	0.00467066	0.0113495
18	94	0.389578	0.00326131	0.000542212	0.00520022	0.0131312
18	95	0.425977	5.23826e-06	0.000543035	0.00913436	0.0106583
18	96	0.378592	0.00151251	0.00033624	0.00548323	0.010824
18	97	0.381535	0.00274135	0.00357052	0.00437684	0.00616014
18	98	0.369244	0.00118528	0.000523531	0.00518518	0.00723614
18	99	0.379232	0.00034412	0.00096624	0.00584544	0.00305857
18	100	0.399946	0.000894126	0.00115042	0.00716075	0.0106452
18	101	0.380633	0.00250013	0.000282223	0.00641708	0.00722533
18	102	0.41175	0.00226467	0.00258528	0.00696794	0.00914283
18	103	0.395594	0.00125504	0.00287095	0.00722684	0.00851026
18	104	0.430703	0.003429	0.000234115	0.00816954	0.00372871
18	105	0.333545	0.00180154	0.00127423	0.00944843	0.00880419
18	106	0.376675	0.000855691	0.00465331	0.00579168	0.0113567
18	107	0.354737	0.00313313	0.00111133	0.0086942	0.00383663
18	108	0.388544	0.002607	0.00309284	0.00494019	0.0119388
18	109	0.387408	0.00307638	0.00028302	0.00660011	0.0161858
18	110	0.359218	0.000976465	0.000240233	0.0021793	0.0121394
18	111	0.401884	0.000199384	0.000481436	0.00558605	0.00553392
18	112	0.354902	0.00295138	0.000992947	0.0066559	0.0128851
18	113	0.337925	0.00481755	0.000333698	0.00288677	0.00715331
18	114	0.395174	0.000599596	1.24377e-05	0.0119028	0.0051672
18	115	0.361986	0.00704582	0.00017485	0.00611444	0.00596197
18	116	0.382272	0.000641032	0.0015303	0.00830992	0.0116703
18	117	0.402874	0.005091	0.000334368	0.00476728	0.00742125
18	118	0.387222	0.000761065	0.000710295	0.00560413	0.00516256
18	119	0.401465	0.00238403	0.00107032	0.00340488	0.0136589
18	120	0.367087	0.00200038	0.00121322	0.00907856	0.0066811
18	121	0.391647	5.87935e-05	0.00235903	0.00681006	0.00840616
18	122	0.396236	0.00949203	0.000860494	0.00461264	0.010376
18	123	0.38591	0.00121615	0.00221142	0.0073341	0.00818677
18	124	0.362405	0.00292243	3.54452e-05	0.00332761	0.00682385
18	125	0.388218	0.00138205	0.00047199	0.00721675	0.00803666
18	126	0.390442	0.00727242	0.000556177	0.00708443	0.0077181
18	127	0.348178	0.000778935	0.0015079	0.00594259	0.0096775
18	128	0.42794	0.00310152	0.000344826	0.00409894	0.0118685
18	129	0.422475	0.00218523	0.000783172	0.00284854	0.0119457
18	130	0.391959	0.000441147	0.00197224	0.00328824	0.00748178
18	131	0.38524	0.00315047	6.2299e-05	0.00623738	0.00613302
18	132	0.368855	0.000205989	0.00167658	0.003535	0.00925643
18	133	0.399646	0.000348904	0.00177289	0.00904023	0.00801665
18	134	0.412771	0.00626466	0.00178884	0.0105765	0.0101294
18	135	0.374379	0.00193748	0.00166115	0.00656529	0.0102514
18	136	0.381474	0.000813803	0.000883799	0.000656086	0.0106448
18	137	0.367068	0.00758909	0.000243898	0.00510413	0.00523301
18	138	0.372307	0.00346099	6.25587e-05	0.00595556	0.0123011
18	139	0.409351	0.00307557	0.00343416	0.00500533	0.00888385
18	140	0.370614	4.94061e-05	0.000598584	0.00455451	0.0123529
18	141	0.386876	0.00261151	0.00118261	0.00310738	0.0119095
18	142	0.356629	0.00283609	0.000297931	0.00535588	0.0072044
18	143	0.369535	0.00208527	0.00103994	0.00315697	0.00598253
18	144	0.382459	0.00236027	0.000493218	0.0133109	0.0103298
18	145	0.374539	0.00185026	0.000702472	0.00367104	0.0117721
18	146	0.389078	0.00270095	0.000149781	0.00376403	0.0140553
18	147	0.365427	0.00177496	9.42385e-05	0.00861008	0.00682267
18	148	0.378286	0.00765423	0.000667655	0.00658531	0.0066582
18	149	0.35977	0.00294049	0.00078262	0.00553708	0.00928877
18	150	0.407933	0.00149407	0.000469359	0.00746348	0.0119425
18	151	0.397179	0.00189203	0.00294052	0.00234259	0.00892823
18	152	0.401536	0.000724276	0.000490715	0.00585314	0.0135693
18	153	0.368316	0.00344373	0.000557852	0.0049333	0.00733433
18	154	0.405925	0.00608659	0.000278442	0.00691357	0.008673
18	155	0.413712	0.00347247	0.000528333	0.00494446	0.00816856
18	156	0.398859	7.97734e-05	0.002383	0.0024805	0.0156294
18	157	0.392428	0.00511526	0.000821374	0.00763517	0.013567
18	158	0.351838	0.000746307	0.000108708	0.00234303	0.00949011
18	159	0.348748	0.00406611	0.000281841	0.00705806	0.00567881
18	160	0.368965	0.000135631	2.92636e-05	0.00575073	0.00651691
18	161	0.394255	0.00302052	0.000246605	0.0112075	0.00961661
18	162	0.353376	0.000805454	0.000588301	0.011523	0.0100172
18	163	0.429327	0.000835648	0.000117601	0.0073249	0.00684986
18	164	0.376292	0.0016903	0.00229275	0.00468853	0.00789265
18	165	0.412845	0.00215034	0.000692166	0.00471268	0.011318
18	166	0.35107	0.000541214	0.00109509	0.00427381	0.00689106
18	167	0.398075	0.00525551	5.90148e-05	0.00281464	0.0126661
18	168	0.407537	0.00144491	0.00129417	0.00298799	0.00891976
18	169	0.367697	0.00026447	0.000120119	0.00720894	0.0124053
18	170	0.368971	0.00203719	0.000410832	0.00573631	0.0111462
18	171	0.325858	0.00174152	0.00140277	0.00607116	0.00876801
18	172	0.397932	0.00499719	0.000916744	0.00610867	0.00868458
18	173	0.373687	0.000247757	0.000641482	0.00406889	0.00846366
18	174	0.338119	0.000889791	0.00159561	0.0033156	0.0171447
18	175	0.387012	0.00298084	0.000650761	0.00453809	0.0101458
18	176	0.393388	0.000678479	0.00302979	0.00565856	0.00837438
18	177	0.421022	0.00856927	0.00190196	0.00704968	0.00575536
18	178	0.354639	0.000525272	0.00182148	0.00230636	0.00613238
18	179	0.407917	0.000383695	0.000466966	0.00716875	0.00877143
18	180	0.389549	0.000604954	6.07597e-05	0.00689683	0.00976057
18	181	0.351975	0.00705985	0.000260434	0.00618981	0.00659433
18	182	0.35764	0.00493195	7.52086e-05	0.0107279	0.00620909
18	183	0.385027	0.00549563	0.00025831	0.00284232	0.00619207
18	184	0.410269	0.00419524	2.12994e-05	0.00556042	0.0083067
18	185	0.360542	0.00835349	0.000315192	0.00287826	0.0053842
18	186	0.358493	0.00623296	0.00274917	0.00508808	0.00976611
18	187	0.379052	0.00229838	0.000931992	0.00382035	0.00399114
18	188	0.355826	0.00397174	0.000336946	0.00373516	0.00916415
18	189	0.409567	0.00138687	0.00130559	0.00605574	0.00516382
18	190	0.355973	0.00232862	0.000828179	0.00246282	0.0107266
18	191	0.384111	0.000364133	8.70157e-05	0.00653729	0.00894261
18	192	0.377449	0.00747975	0.00026135	0.0132127	0.00603067
18	193	0.402347	0.000139332	0.000536944	0.00441843	0.00972982
18	194	0.391051	0.00303979	0.000210883	0.00689925	0.00966886
18	195	0.347869	0.000779491	0.0012835	0.00607147	0.00728533
18	196	0.384962	0.00070371	0.000948426	0.00453547	0.0146304
18	197	0.377434	0.000526293	0.000708757	0.00468403	0.0104676
18	198	0.382543	0.00407753	0.000110489	0.00819253	0.00726642
18	199	0.42297	0.00760768	0.0012625	0.00522577	0.00587731
18	200	0.362964	0.0193256	0.002252	0.00504145	0.0112006
18	201	0.401336	0.00398231	0.000438861	0.00853524	0.0131585
18	202	0.384414	0.000218669	0.00168844	0.00920694	0.00886443
18	203	0.368959	7.5284e-05	0.000873356	0.00521475	0.00742113
18	204	0.39561	0.00509286	0.000306964	0.00447091	0.0101528
18	205	0.377907	0.000369155	0.000326874	0.00634898	0.0076902
18	206	0.363735	4.96625e-05	0.00173526	0.00356047	0.00863535
18	207	0.3914	0.00230953	0.00152396	0.0064052	0.00696071
18	208	0.392966	0.00065098	0.0003433	0.00552186	0.00480772
18	209	0.385102	0.00129997	0.000641717	0.00796502	0.0123256
18	210	0.403594	0.00373957	0.000780389	0.00351362	0.0156272
18	211	0.385823	0.00276107	0.00278697	0.00692254	0.00756421
18	212	0.342559	0.00310497	0.000453796	0.00648625	0.00699862
18	213	0.377949	0.00175274	0.00101548	0.0108305	0.00858902
18	214	0.36585	0.00221937	0.000602118	0.00480391	0.00342698
18	215	0.404988	0.00239462	0.000664717	0.00634212	0.0109008
18	216	0.362835	0.00208403	0.00124349	0.0085619	0.0114364
18	217	0.403435	0.000612804	0.00206944	0.00706516	0.010026
18	218	0.368772	0.000337405	0.00112262	0.0105987	0.0131312
18	219	0.410377	0.000666018	0.00051893	0.0048324	0.0100495
18	220	0.408451	0.00399069	0.00126834	0.00285328	0.0113808
18	221	0.388301	0.00616224	0.00234629	0.00187731	0.00662434
18	222	0.387502	0.00207366	0.00021966	0.00409228	0.0125841
18	223	0.366648	0.0031714	0.00110692	0.00548494	0.00694064
18	224	0.325941	0.000529375	0.00131687	0.00784478	0.00583379
18	225	0.372119	0.00351088	0.00146802	0.00875016	0.00965246
18	226	0.357049	0.00386523	0.000266888	0.00559506	0.0069009
18	227	0.400641	0.00178304	0.000305531	0.00241956	0.00767433
18	228	0.394227	0.00437129	0.00104713	0.00539413	0.0122166
18	229	0.390413	0.000187063	0.000522773	0.00754897	0.00991146
18	230	0.372498	0.00459803	0.000542641	0.00789774	0.0058907
18	231	0.441305	0.000983841	0.000128274	0.00221531	0.00497088
18	232	0.391955	0.00483659	0.000397531	0.0111372	0.00529969
18	233	0.361611	0.00295976	0.00153473	0.00444576	0.0123508
18	234	0.374252	0.000439221	0.00198292	0.00160087	0.00822835
18	235	0.39195	0.00089011	0.000260459	0.00634931	0.00948814
18	236	0.371675	0.00350918	0.000837046	0.00407912	0.0102734
18	237	0.386783	0.00178612	0.000822317	0.00658618	0.0114081
18	238	0.371047	0.000841256	0.000386954	0.00521516	0.0144071
18	239	0.394882	7.91764e-06	6.03598e-05	0.00667021	0.00912934
18	240	0.374408	0.00355019	0.000166625	0.00380059	0.0113282
18	241	0.378776	0.00171079	0.00108647	0.00519027	0.00731525
18	242	0.359287	0.000144988	0.00383505	0.00892236	0.00529536
18	243	0.398183	0.00497377	0.00189623	0.0114324	0.00781596
18	244	0.352777	0.0011066	0.000384371	0.00550877	0.0144682
18	245	0.386998	0.000937853	0.000202988	0.00705991	0.011872
18	246	0.392823	0.0119979	0.000220663	0.00993185	0.00641921
18	247	0.382932	0.0044563	0.00178928	0.00457851	0.0151627
18	248	0.378055	0.00123873	0.000989989	0.00488182	0.0104006
18	249	0.389534	0.0024483	0.000806494	0.00625583	0.0145293
18	250	0.390202	0.00234183	0.000342529	0.00423471	0.00742247
18	251	0.399682	0.00433629	0.000825353	0.00839316	0.00819136
18	252	0.374146	0.00107762	6.68904e-06	0.00532456	0.00526169
18	253	0.359725	0.000522654	0.00145315	0.00252933	0.00992612
18	254	0.368098	0.00100584	0.000372326	0.00859694	0.00847047
18	255	0.409774	0.00140296	0.00291988	0.00619347	0.00617476
18	256	0.418306	0.0171159	0.00264606	0.00316133	0.00739012
18	257	0.394491	0.00209771	0.000408435	0.00615278	0.0131748
18	258	0.41244	0.00187983	0.0035413	0.00926164	0.00481264
18	259	0.372159	0.0075045	0.000261023	0.00888074	0.0117604
18	260	0.388491	0.00041896	0.00280685	0.0174887	0.0150781
18	261	0.391405	0.000380253	0.000202535	0.00749897	0.00989064
18	262	0.386512	0.00538651	0.000582498	0.0110176	0.00801302
18	263	0.393529	0.00522857	0.00110124	0.00508033	0.00795569
18	264	0.371243	0.00315077	0.000547806	0.0053178	0.00829359
18	265	0.361864	0.0010813	8.30527e-05	0.00447831	0.0105563
18	266	0.37533	0.000190364	0.000348801	0.00999797	0.00643386
18	267	0.416271	0.00573936	0.00120418	0.00889213	0.00504843
18	268	0.378152	0.000226508	0.0002877	0.00752155	0.0065021
18	269	0.388387	0.00359395	0.00109068	0.00395201	0.00822719
18	270	0.370771	0.00192252	0.000157556	0.00238851	0.0102427
18	271	0.387661	0.00200111	0.000135031	0.00354429	0.014695
18	272	0.359551	0.00557858	7.72329e-05	0.00474305	0.00941458
18	273	0.382171	0.00640655	0.00195215	0.00448089	0.00887548
18	274	0.379039	0.00826128	0.000557895	0.0080724	0.0104074
18	275	0.362035	0.00519226	0.000901635	0.00493581	0.00695818
18	276	0.377665	0.00361505	0.00104252	0.00295332	0.00771619
18	277	0.375042	0.000343887	0.000177073	0.00477155	0.00644822
18	278	0.398663	0.000431077	0.000948803	0.00340046	0.0114602
18	279	0.378144	0.00154847	0.000436217	0.00412839	0.0170989
18	280	0.383149	0.00267315	0.00133903	0.00404215	0.00777962
18	281	0.366171	0.00107728	0.000167133	0.0153957	0.00555397
18	282	0.354122	0.00305612	3.57677e-05	0.00728079	0.012579
18	283	0.404017	0.00187794	0.00162539	0.00476587	0.00483489
18	284	0.378534	3.17892e-05	0.0014659	0.00652542	0.0118934
18	285	0.436211	0.000145248	0.000232295	0.00416577	0.00943996
18	286	0.399938	0.00323844	4.12898e-05	0.00859624	0.0066649
18	287	0.386107	0.000510796	0.000688934	0.00187439	0.0108418
18	288	0.401235	0.000288073	0.00221349	0.00432423	0.0116655
18	289	0.387082	0.00344126	0.00198666	0.00287923	0.012127
18	290	0.370848	0.000140876	0.000383742	0.00408677	0.011833
18	291	0.403467	0.000439548	5.64348e-05	0.00495158	0.0148164
18	292	0.36334	0.00523204	0.00150103	0.00646456	0.0101531
18	293	0.410381	0.000633145	0.000103299	0.00543735	0.004274
18	294	0.349448	0.0074236	0.000613962	0.00537512	0.0101955
18	295	0.373298	0.00977331	0.000207681	0.0104536	0.00570353
18	296	0.391604	0.00206052	0.00043783	0.00658082	0.00973473
18	297	0.366011	0.00136518	0.00041858	0.00647187	0.007103
18	298	0.354377	0.000851932	0.000734029	0.0067145	0.00771277
18	299	0.428284	0.00134142	0.00197523	0.010164	0.00939037
18	300	0.360433	0.000352444	0.00156759	0.00646316	0.0071759
18	301	0.364344	0.000416101	9.15886e-05	0.00235817	0.00654345
18	302	0.400855	0.00140448	0.000183776	0.00548713	0.0105443
18	303	0.359633	0.00308395	0.00133207	0.00801267	0.00901747
18	304	0.363387	0.00201838	0.000859568	0.00405376	0.0038541
18	305	0.356954	0.000599983	0.000546191	0.00519768	0.0079336
18	306	0.402424	0.000851574	0.00130164	0.012381	0.00634315
18	307	0.363859	0.00416116	0.00396003	0.00414109	0.00804436
18	308	0.349796	0.00509696	0.000837889	0.0105695	0.007895
18	309	0.361979	0.00152686	0.00161971	0.00202592	0.00974783
18	310	0.413048	0.000437292	0.000873814	0.00878957	0.00846914
18	311	0.453095	0.00379251	0.000748363	0.00826882	0.00565041
18	312	0.3864	0.00410382	0.000302577	0.00357544	0.00548346
18	313	0.400568	0.00272156	0.000563626	0.00536042	0.00899916
18	314	0.373497	0.00147675	0.000413295	0.0127641	0.011947
18	315	0.34631	0.000622389	0.000106322	0.00419776	0.0168298
18	316	0.34792	0.000510438	0.00132273	0.00899729	0.00479782
18	317	0.350348	0.00346543	0.000334249	0.00559243	0.0130911
18	318	0.354774	0.00682946	0.000509956	0.0100891	0.011386
18	319	0.403962	0.00269254	7.77808e-06	0.00415356	0.0116143
18	320	0.371451	0.00484821	0.000222178	0.00521527	0.0066509
18	321	0.381864	0.00102967	0.000948295	0.00544563	0.00750675
18	322	0.394854	0.000137557	0.00108444	0.00474259	0.00609395
18	323	0.356899	0.00405265	0.000136599	0.00707229	0.0107883
18	324	0.393288	0.000817061	0.000272218	0.00696656	0.0111471
18	325	0.384268	0.00228842	0.00170332	0.00447763	0.0147233
18	326	0.365363	0.00393228	0.00411941	0.00615957	0.0129046
18	327	0.353623	0.000263348	0.000303743	0.00604278	0.00960491
18	328	0.374127	0.00152365	0.00115212	0.00500149	0.00867385
18	329	0.391567	0.000223613	0.00236191	0.00293949	0.00620014
18	330	0.361018	0.00381258	0.000546002	0.00402118	0.00563022
18	331	0.399339	0.000277707	0.000353713	0.0135858	0.00566963
18	332	0.394066	0.000906971	8.36001e-05	0.00286801	0.0109193
18	333	0.377307	0.00089228	0.00251289	0.0034122	0.00945073
18	334	0.372314	0.00283094	0.00164061	0.00718543	0.00947765
18	335	0.388277	0.00159248	9.98571e-05	0.00645764	0.00764678
18	336	0.408654	0.000872177	0.000656657	0.0062678	0.0126531
18	337	0.423842	0.000647498	0.0011037	0.00398027	0.00843628
18	338	0.418591	0.00575472	0.00227216	0.00954751	0.00902131
18	339	0.416338	0.00365895	0.00150467	0.00132866	0.0113203
18	340	0.393663	0.0052654	0.000721652	0.00461698	0.00919975
18	341	0.372351	0.00104274	6.68634e-05	0.00215668	0.0120033
18	342	0.41764	0.00414265	0.00148138	0.00586755	0.00953631
18	343	0.37395	0.000845394	0.00108621	0.00648528	0.0119965
18	344	0.346522	0.00252915	0.00046319	0.00521652	0.00628436
18	345	0.385405	0.00333633	0.000842478	0.0111631	0.00744323
18	346	0.417812	0.00127444	0.000563204	0.0104486	0.00840085
18	347	0.376538	0.00296473	0.0010593	0.00534579	0.0141908
18	348	0.387344	0.012338	0.000109448	0.0125331	0.00957157
18	349	0.375137	0.00468838	0.00247054	0.00137733	0.00729815
18	350	0.407147	0.00380198	0.000209788	0.00660814	0.011784
19	0	0.00309143	0.00188281	0.000941932	0.00284462	0.0226067
19	1	0.10587	0.00261043	0.00113207	0.00968471	0.00483
19	2	0.393146	0.0013586	0.00263928	0.00881542	0.0038623
19	3	0.411783	0.00391303	0.00299969	0.00831692	0.00507517
19	4	0.365601	0.00978659	0.00380949	0.0049794	0.00603202
19	5	0.418441	0.00168033	0.00769175	0.00415834	0.00537585
19	6	0.383554	0.000387923	0.00113017	0.00756288	0.00517858
19	7	0.365303	0.000623901	0.00762607	0.00442634	0.00468787
19	8	0.374513	0.00602637	0.00252899	0.0100885	0.00833751
19	9	0.399928	0.000967216	0.00692205	0.00538251	0.0122849
19	10	0.394091	0.000973486	0.00379298	0.00580426	0.00826225
19	11	0.400566	0.00886911	0.00783486	0.00319732	0.0036649
19	12	0.413002	0.00435439	0.0029455	0.00837997	0.00424997
19	13	0.393475	0.00282313	0.000893974	0.00335126	0.00757993
19	14	0.414155	0.00406699	0.00214549	0.00651629	0.00521251
19	15	0.370211	0.000375846	0.00182736	0.00656541	0.00732615
19	16	0.391313	0.00076735	0.00235852	0.0032004	0.00471068
19	17	0.376694	0.00312978	0.00270554	0.00654248	0.0073825
19	18	0.40268	0.0031904	0.00147073	0.00542261	0.00656539
19	19	0.384218	0.00243815	0.00236796	0.00854429	0.0123718
19	20	0.360508	0.000673442	0.0013922	0.00449944	0.00652275
19	21	0.393591	0.000799546	0.00225143	0.00371897	0.00587983
19	22	0.353846	0.00150429	0.00109459	0.00410066	0.0128795
19	23	0.369191	0.00303114	0.00150233	0.00425543	0.00599666
19	24	0.376232	0.00242566	0.00377886	0.00440296	0.00391258
19	25	0.402023	0.00106011	0.00352664	0.00453585	0.00673072
19	26	0.377423	0.00342803	0.00187129	0.00617363	0.00979297
19	27	0.415825	0.00268991	0.00372458	0.00567866	0.00757389
19	28	0.382858	0.00177817	0.00399821	0.00804474	0.0115829
19	29	0.387616	0.0105496	0.00335273	0.00619593	0.0119218
19	30	0.410297	0.00262065	0.00116233	0.0146314	0.00321943
19	31	0.399064	0.001738	0.00257111	0.0087951	0.00654455
19	32	0.379065	0.0028577	0.00205716	0.00516157	0.00226612
19	33	0.39709	0.00179927	0.00135235	0.00522806	0.00805776
19	34	0.394127	0.00191018	0.00294359	0.00172838	0.00499934
19	35	0.411152	0.000926635	0.00129276	0.00580897	0.00986523
19	36	0.404145	0.0018447	0.00148776	0.00972875	0.00841774
19	37	0.435696	0.000958885	0.00122881	0.00467359	0.00883246
19	38	0.397649	0.00313113	0.00217067	0.00557031	0.00589141
19	39	0.387225	0.00385183	0.00502076	0.00745882	0.00877935
19	40	0.388119	0.0135738	0.00365303	0.00847846	0.00589507
19	41	0.371266	0.00204047	0.00195723	0.00721225	0.00525348
19	42	0.367227	0.00651653	0.00174457	0.0092675	0.0049298
19	43	0.3789	0.00178538	0.00198456	0.00452035	0.00635283
19	44	0.377486	0.00155044	0.00164442	0.00523096	0.00883885
19	45	0.433536	0.00440214	0.0035299	0.00379828	0.00949272
19	46	0.410448	7.38498e-05	0.00232159	0.00707044	0.0135727
19	47	0.428082	0.00385883	0.0040666	0.00838378	0.00740246
19	48	0.379833	0.0108531	0.000701169	0.010921	0.00735765
19	49	0.372579	0.000976599	0.00151291	0.00613534	0.00610554
19	50	0.407202	0.00106286	0.00164598	0.00516247	0.00703448
19	51	0.341525	0.00659649	0.00330249	0.00783188	0.0127022
19	52	0.383906	0.000637586	0.00373745	0.00638097	0.00627783
19	53	0.375395	0.000354247	0.00321032	0.00719216	0.010003
19	54	0.413084	0.000953913	0.00155128	0.00360651	0.00581322
19	55	0.397546	0.000197637	0.00125121	0.0116607	0.00799868
19	56	0.401361	0.00214151	0.00225534	0.0049697	0.012413
19	57	0.393058	0.00351857	0.00189741	0.00507753	0.00972701
19	58	0.381891	0.00319033	0.00288945	0.00711925	0.0123356
19	59	0.395158	0.000845529	0.00327383	0.0145563	0.00578762
19	60	0.356924	0.00229771	0.00567907	0.00919499	0.00388989
19	61	0.407222	0.00369156	0.00256703	0.00447793	0.00942741
19	62	0.383138	0.00041239	0.00267166	0.00443068	0.0099372
19	63	0.381797	0.00288512	0.00179782	0.00521877	0.0121683
19	64	0.418445	0.00138056	0.00169527	0.0073091	0.00427895
19	65	0.382944	0.00349511	0.00352976	0.00372456	0.00807096
19	66	0.363092	0.00109812	0.00182664	0.0040966	0.0124113
19	67	0.39534	0.000455068	0.00268778	0.00742457	0.00948298
19	68	0.381791	0.00220036	0.00335843	0.00663268	0.00292518
19	69	0.390232	0.00338842	0.000895177	0.002142	0.00876538
